keys,en,es,de,fr,pl,ka,uk
TUTORIAL_COMPLETED,TUTORIAL %d,TUTORIAL %d,ANLEITUNG %d,TUTORIEL %d,SAMOUCZEK %d,გაკვეთილი %d,НАВЧАННЯ %d
UI_COMPLETED,COMPLETED,COMPLETADO,ABGESCHLOSSEN,TERMINÉ,UKOŃCZONY,დასრულებულია,ПРОЙДЕНО
UI_PLAY_AGAIN,PLAY AGAIN,JUGAR OTRA VEZ,NOCHMAL SPIELEN,REJOUER,ZAGRAJ PONOWNIE,თავიდან თამაში,ГРАТИ ЗНОВУ
UI_NEXT_LEVEL,NEXT LEVEL,SIGUIENTE NIVEL,NÄCHSTES LEVEL,NIVEAU SUIVANT,NASTĘPNY POZIOM,შემდეგი დონე,НАСТУПНИЙ РІВЕНЬ
UI_COMPLETION_TIME,COMPLETION TIME: %s,TIEMPO DE COMPLETADO: %s,ABSCHLUSSZEIT: %s,TEMPS DE RÉSOLUTION : %s,CZAS UKOŃCZENIA: %s,დასრულების დრო: %s,ЧАС ПРОХОДЖЕННЯ: %s
UI_TIMES_UP_UNSOLVED,TIME'S UP! The puzzle remains unsolved.,¡TIEMPO AGOTADO! El puzle sigue sin resolverse.,ZEIT ABGELAUFEN! Das Rätsel bleibt ungelöst.,TEMPS ÉCOULÉ ! Le puzzle reste non résolu.,CZAS MINĄŁ! Zagadka pozostała nierozwiązana.,დრო ამოიწურა! თავსატეხი ამოუხსნელია.,ЧАС ВИЙШОВ! Головоломка не вирішена.
MSG_FILL_EMPTY,Fill empty spaces.,Rellena los vacíos.,Leere Felder füllen.,Remplissez les cases vides.,Wypełnij puste pola.,შეავსეთ ცარიელი ადგილები.,Заповніть порожні клітинки.
ERR_CONSTRAINT_EQUALS,Tiles linked by [outline_size=6][outline_color=black] = [/outline_color][/outline_size] must be the same color.,Las fichas unidas por [outline_size=6][outline_color=black] = [/outline_color][/outline_size] deben ser del mismo color.,Mit [outline_size=6][outline_color=black] = [/outline_color][/outline_size] verbundene Felder müssen dieselbe Farbe haben.,Les tuiles liées par [outline_size=6][outline_color=black] = [/outline_color][/outline_size] doivent être de la même couleur.,Płytki połączone [outline_size=6][outline_color=black] = [/outline_color][/outline_size] muszą mieć ten sam kolor.,ფილები რომლებიც [outline_size=6][outline_color=black] = [/outline_color][/outline_size]-ითაა დაკავშირებული ერთი ფერის უნდა იყოს.,Плитки з’єднані [outline_size=6][outline_color=black] = [/outline_color][/outline_size] мають бути одного кольору.
ERR_CONSTRAINT_NOT_EQUALS,Tiles linked by [outline_size=6][outline_color=black] × [/outline_color][/outline_size] must be different colors.,Las fichas unidas por [outline_size=6][outline_color=black] × [/outline_color][/outline_size] deben ser de colores distintos.,Mit [outline_size=6][outline_color=black] × [/outline_color][/outline_size] verbundene Felder müssen unterschiedliche Farben haben.,Les tuiles liées par [outline_size=6][outline_color=black] × [/outline_color][/outline_size] doivent être de couleurs différentes.,Płytki połączone [outline_size=6][outline_color=black] × [/outline_color][/outline_size] muszą mieć różne kolory.,ფილები რომლებიც [outline_size=6][outline_color=black] × [/outline_color][/outline_size]-ითაა დაკავშირებული განსხვავებული ფერის უნდა იყოს.,Плитки з’єднані [outline_size=6][outline_color=black] × [/outline_color][/outline_size] мають бути різного кольору.
ERR_MAX_GREEN_PER_LINE,Max 1 [color=#4DFF4D]Green[/color] tile per line.,Máx. 1 ficha [color=#4DFF4D]Verde[/color] por línea.,Max. 1 [color=#4DFF4D]Grünes[/color] Feld pro Linie.,Max. 1 tuile [color=#4DFF4D]Verte[/color] par ligne.,Maks. 1 [color=#4DFF4D]Zielona[/color] na linię.,ხაზზე მაქს. 1 [color=#4DFF4D]მწვანე[/color].,Макс. 1 [color=#4DFF4D]зелена[/color] на лінію.
ERR_MAX_GREEN_PER_ROW,Max 1 [color=#4DFF4D]Green[/color] tile per row.,Máx. 1 ficha [color=#4DFF4D]Verde[/color] por fila.,Max. 1 [color=#4DFF4D]Grünes[/color] Feld pro Zeile.,Max. 1 tuile [color=#4DFF4D]Verte[/color] par ligne.,Maks. 1 [color=#4DFF4D]Zielona[/color] na rząd.,რიგში მაქს. 1 [color=#4DFF4D]მწვანე[/color].,Макс. 1 [color=#4DFF4D]зелена[/color] на рядок.
ERR_MAX_GREEN_PER_COLUMN,Max 1 [color=#4DFF4D]Green[/color] tile per column.,Máx. 1 ficha [color=#4DFF4D]Verde[/color] por columna.,Max. 1 [color=#4DFF4D]Grünes[/color] Feld pro Spalte.,Max. 1 tuile [color=#4DFF4D]Verte[/color] par colonne.,Maks. 1 [color=#4DFF4D]Zielona[/color] na kolumnę.,სვეტში მაქს. 1 [color=#4DFF4D]მწვანე[/color].,Макс. 1 [color=#4DFF4D]зелена[/color] на стовпець.
ERR_GREEN_THREE_YELLOW,[color=#4DFF4D]Green[/color] tile makes 3 [color=#FFD700]Yellow[/color] in a row.,[color=#4DFF4D]Verde[/color] crea 3 [color=#FFD700]Amarillas[/color] seguidas.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#FFD700]Gelbe[/color] hintereinander.,[color=#4DFF4D]Vert[/color] : 3 [color=#FFD700]Jaunes[/color] d'affilée.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#FFD700]Żółte[/color] z rzędu.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#FFD700]ყვითელს[/color] ზედიზედ.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#FFD700]Жовті[/color] підряд.
ERR_GREEN_THREE_YELLOW_ROW,[color=#4DFF4D]Green[/color] tile makes 3 [color=#FFD700]Yellow[/color] in a row.,[color=#4DFF4D]Verde[/color] crea 3 [color=#FFD700]Amarillas[/color] en una fila.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#FFD700]Gelbe[/color] in einer Zeile.,[color=#4DFF4D]Vert[/color] : 3 [color=#FFD700]Jaunes[/color] dans une ligne.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#FFD700]Żółte[/color] w rzędzie.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#FFD700]ყვითელს[/color] რიგში.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#FFD700]Жовті[/color] в рядку.
ERR_GREEN_THREE_YELLOW_COLUMN,[color=#4DFF4D]Green[/color] tile makes 3 [color=#FFD700]Yellow[/color] in a column.,[color=#4DFF4D]Verde[/color] crea 3 [color=#FFD700]Amarillas[/color] en una columna.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#FFD700]Gelbe[/color] in einer Spalte.,[color=#4DFF4D]Vert[/color] : 3 [color=#FFD700]Jaunes[/color] dans une colonne.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#FFD700]Żółte[/color] w kolumnie.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#FFD700]ყვითელს[/color] სვეტში.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#FFD700]Жовті[/color] у стовпці.
ERR_THREE_YELLOW,3 [color=#FFD700]Yellow[/color] tiles in a row.,3 [color=#FFD700]Amarillas[/color] seguidas.,3 [color=#FFD700]Gelbe[/color] hintereinander.,3 [color=#FFD700]Jaunes[/color] d'affilée.,3 [color=#FFD700]Żółte[/color] z rzędu.,3 [color=#FFD700]ყვითელი[/color] ზედიზედ.,3 [color=#FFD700]Жовті[/color] підряд.
ERR_THREE_YELLOW_ROW,3 [color=#FFD700]Yellow[/color] tiles in a row.,3 [color=#FFD700]Amarillas[/color] en una fila.,3 [color=#FFD700]Gelbe[/color] in einer Zeile.,3 [color=#FFD700]Jaunes[/color] dans une ligne.,3 [color=#FFD700]Żółte[/color] w rzędzie.,3 [color=#FFD700]ყვითელი[/color] რიგში.,3 [color=#FFD700]Жовті[/color] в рядку.
ERR_THREE_YELLOW_COLUMN,3 [color=#FFD700]Yellow[/color] tiles in a column.,3 [color=#FFD700]Amarillas[/color] en una columna.,3 [color=#FFD700]Gelbe[/color] in einer Spalte.,3 [color=#FFD700]Jaunes[/color] dans une colonne.,3 [color=#FFD700]Żółte[/color] w kolumnie.,3 [color=#FFD700]ყვითელი[/color] სვეტში.,3 [color=#FFD700]Жовті[/color] у стовпці.
ERR_GREEN_THREE_BLUE,[color=#4DFF4D]Green[/color] tile makes 3 [color=#4DA6FF]Blue[/color] in a row.,[color=#4DFF4D]Verde[/color] crea 3 [color=#4DA6FF]Azules[/color] seguidas.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#4DA6FF]Blaue[/color] hintereinander.,[color=#4DFF4D]Vert[/color] : 3 [color=#4DA6FF]Bleues[/color] d'affilée.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#4DA6FF]Niebieskie[/color] z rzędu.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#4DA6FF]ლურჯს[/color] ზედიზედ.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#4DA6FF]Сині[/color] підряд.
ERR_GREEN_THREE_BLUE_ROW,[color=#4DFF4D]Green[/color] tile makes 3 [color=#4DA6FF]Blue[/color] in a row.,[color=#4DFF4D]Verde[/color] crea 3 [color=#4DA6FF]Azules[/color] en una fila.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#4DA6FF]Blaue[/color] in einer Zeile.,[color=#4DFF4D]Vert[/color] : 3 [color=#4DA6FF]Bleues[/color] dans une ligne.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#4DA6FF]Niebieskie[/color] w rzędzie.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#4DA6FF]ლურჯს[/color] რიგში.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#4DA6FF]Сині[/color] в рядку.
ERR_GREEN_THREE_BLUE_COLUMN,[color=#4DFF4D]Green[/color] tile makes 3 [color=#4DA6FF]Blue[/color] in a column.,[color=#4DFF4D]Verde[/color] crea 3 [color=#4DA6FF]Azules[/color] en una columna.,[color=#4DFF4D]Grün[/color] erzeugt 3 [color=#4DA6FF]Blaue[/color] in einer Spalte.,[color=#4DFF4D]Vert[/color] : 3 [color=#4DA6FF]Bleues[/color] dans une colonne.,[color=#4DFF4D]Zielona[/color] tworzy 3 [color=#4DA6FF]Niebieskie[/color] w kolumnie.,[color=#4DFF4D]მწვანე[/color] ქმნის 3 [color=#4DA6FF]ლურჯს[/color] სვეტში.,[color=#4DFF4D]Зелена[/color] дає 3 [color=#4DA6FF]Сині[/color] у стовпці.
ERR_THREE_BLUE,3 [color=#4DA6FF]Blue[/color] tiles in a row.,3 [color=#4DA6FF]Azules[/color] seguidas.,3 [color=#4DA6FF]Blaue[/color] hintereinander.,3 [color=#4DA6FF]Bleues[/color] d'affilée.,3 [color=#4DA6FF]Niebieskie[/color] z rzędu.,3 [color=#4DA6FF]ლურჯი[/color] ზედიზედ.,3 [color=#4DA6FF]Сині[/color] підряд.
ERR_THREE_BLUE_ROW,3 [color=#4DA6FF]Blue[/color] tiles in a row.,3 [color=#4DA6FF]Azules[/color] en una fila.,3 [color=#4DA6FF]Blaue[/color] in einer Zeile.,3 [color=#4DA6FF]Bleues[/color] dans une ligne.,3 [color=#4DA6FF]Niebieskie[/color] w rzędzie.,3 [color=#4DA6FF]ლურჯი[/color] რიგში.,3 [color=#4DA6FF]Сині[/color] в рядку.
ERR_THREE_BLUE_COLUMN,3 [color=#4DA6FF]Blue[/color] tiles in a column.,3 [color=#4DA6FF]Azules[/color] en una columna.,3 [color=#4DA6FF]Blaue[/color] in einer Spalte.,3 [color=#4DA6FF]Bleues[/color] dans une colonne.,3 [color=#4DA6FF]Niebieskie[/color] w kolumnie.,3 [color=#4DA6FF]ლურჯი[/color] სვეტში.,3 [color=#4DA6FF]Сині[/color] у стовпці.
ERR_UNEQUAL_LINE,Unequal [color=#FFD700]Yellow[/color] and [color=#4DA6FF]Blue[/color] in a line.,[color=#FFD700]Amarillas[/color] y [color=#4DA6FF]Azules[/color] desiguales en la línea.,Ungleiche [color=#FFD700]Gelbe[/color] und [color=#4DA6FF]Blaue[/color] in der Linie.,[color=#FFD700]Jaunes[/color] et [color=#4DA6FF]Bleues[/color] inégales sur la ligne.,Nierówne [color=#FFD700]Żółte[/color] i [color=#4DA6FF]Niebieskie[/color] w linii.,ხაზში არათანაბარი [color=#FFD700]ყვითელი[/color]/[color=#4DA6FF]ლურჯი[/color].,Нерівні [color=#FFD700]Жовті[/color] і [color=#4DA6FF]Сині[/color] в лінії.
ERR_UNEQUAL_MORE_YELLOW_ROW,%d [color=#FFD700]Yellow[/color] but only %d [color=#4DA6FF]Blue[/color] in row.,%d [color=#FFD700]Amarillas[/color] pero solo %d [color=#4DA6FF]Azules[/color] en esta fila.,"%d [color=#FFD700]Gelbe[/color], aber nur %d [color=#4DA6FF]Blaue[/color] in dieser Zeile.",%d [color=#FFD700]Jaunes[/color] mais seulement %d [color=#4DA6FF]Bleues[/color] dans cette ligne.,%d [color=#FFD700]Żółte[/color] ale tylko %d [color=#4DA6FF]Niebieskie[/color] w tym rzędzie.,ამ რიგში %d [color=#FFD700]ყვითელი[/color] და მხოლოდ %d [color=#4DA6FF]ლურჯი[/color].,%d [color=#FFD700]Жовті[/color] але лише %d [color=#4DA6FF]Сині[/color] в цьому рядку.
ERR_UNEQUAL_MORE_YELLOW_COLUMN,%d [color=#FFD700]Yellow[/color] but only %d [color=#4DA6FF]Blue[/color] in column.,%d [color=#FFD700]Amarillas[/color] pero solo %d [color=#4DA6FF]Azules[/color] en esta columna.,"%d [color=#FFD700]Gelbe[/color], aber nur %d [color=#4DA6FF]Blaue[/color] in dieser Spalte.",%d [color=#FFD700]Jaunes[/color] mais seulement %d [color=#4DA6FF]Bleues[/color] dans cette colonne.,%d [color=#FFD700]Żółte[/color] ale tylko %d [color=#4DA6FF]Niebieskie[/color] w tej kolumnie.,ამ სვეტში %d [color=#FFD700]ყვითელი[/color] და მხოლოდ %d [color=#4DA6FF]ლურჯი[/color].,%d [color=#FFD700]Жовті[/color] але лише %d [color=#4DA6FF]Сині[/color] у цьому стовпці.
